repo_name,file_path,url,stargazers_count,created_at,pushed_at
Alien166/Multi-Tier-Application-Deployment-With-Docker-and-K8s,hpa.yaml,https://github.com/Alien166/Multi-Tier-Application-Deployment-With-Docker-and-K8s/blob/9b95876f12bac1c01bd59ad900a4ddafb28274d6/hpa.yaml,1.0,2024-08-11T17:05:35Z,2024-08-11T17:13:06Z
Alish-0x/crypto_trading_platform,k8s/hpa.yaml,https://github.com/Alish-0x/crypto_trading_platform/blob/c3b3f970c70690c30679c9b4137fd146fe163c87/k8s/hpa.yaml,0.0,2025-02-17T05:43:55Z,2025-02-17T06:22:09Z
Alivers/multidim-pod-autoscaler,examples/cpu-bound/deploy/deploy-with-hpa.yaml,https://github.com/Alivers/multidim-pod-autoscaler/blob/9b26faeef51a756960a350416d9c8c227dcb3236/examples/cpu-bound/deploy/deploy-with-hpa.yaml,0.0,2021-04-05T15:28:37Z,2021-05-28T22:03:39Z
AliyunContainerService/gitops-demo,manifests/helm/echo-server/templates/hpa.yaml,https://github.com/AliyunContainerService/gitops-demo/blob/d23ce8cfdc9a5e630590777b461f955d7e800a49/manifests/helm/echo-server/templates/hpa.yaml,1.0,2022-11-03T02:46:31Z,2025-03-26T01:46:34Z
Allenrovas/SO1_VAC_DIC_2024,EjemplProyect2/cluster/deploy1/hpa.yml,https://github.com/Allenrovas/SO1_VAC_DIC_2024/blob/6dbf929f53a7c214601329d58419a7eb84af1298/EjemplProyect2/cluster/deploy1/hpa.yml,0.0,2024-12-04T14:51:15Z,2025-03-07T14:47:38Z
AlmogMaman/SnapKube,k8s/postgres/hpa.yaml,https://github.com/AlmogMaman/SnapKube/blob/6afc3b7e7486bb268ab9c7ed34061e8b99750247/k8s/postgres/hpa.yaml,0.0,2024-11-03T09:49:44Z,2024-11-25T16:51:05Z
AlphaH7/Gerard,k8s/backend-autoscaler.yaml,https://github.com/AlphaH7/Gerard/blob/878f5ca849087a92e319fdeafac51ae3bd62bc16/k8s/backend-autoscaler.yaml,1.0,2024-06-14T22:21:52Z,2024-08-09T00:42:39Z
AlyRagab/golang-user-registration,chart/templates/hpa.yaml,https://github.com/AlyRagab/golang-user-registration/blob/3327272088ed369f70e75ad1765d2293c8e3069a/chart/templates/hpa.yaml,4.0,2021-06-18T04:07:46Z,2021-08-27T11:40:42Z
Amaan00101/training_day-9,hpa.yaml,https://github.com/Amaan00101/training_day-9/blob/d143f997a1a92f8ffc670fce06c94d3766c74199/hpa.yaml,0.0,2024-07-19T12:26:50Z,2024-07-19T18:01:47Z
AmaniEzz/deploy-nodejs-mongodb-with-kubernetes,deployment.yaml,https://github.com/AmaniEzz/deploy-nodejs-mongodb-with-kubernetes/blob/09e12bf9ff3fc50dcb8e6ea1132ae61824c90ab9/deployment.yaml,4.0,2023-05-21T14:20:41Z,2023-09-27T09:10:04Z
Amarnadh31/k8-volume-expense,hpa/01-metris.yaml,https://github.com/Amarnadh31/k8-volume-expense/blob/c7e3b7fad5335adff0757eb34032208aa66168b7/hpa/01-metris.yaml,0.0,2024-11-20T18:48:08Z,2024-11-24T10:07:56Z
Aminot1/helm-django,templates/celery-worker/hpa.yaml,https://github.com/Aminot1/helm-django/blob/1560a64f7b189f35be06ec606f5c753e2e684865/templates/celery-worker/hpa.yaml,0.0,2021-08-09T11:16:40Z,2024-03-05T11:50:30Z
Amit4498/Angular-aks-demo-app,k8s/templates/hpa.yaml,https://github.com/Amit4498/Angular-aks-demo-app/blob/f86374c57c4b1dc80d1edac2500f567a5a596237/k8s/templates/hpa.yaml,0.0,2023-03-17T17:40:58Z,2024-02-10T11:49:25Z
Andherson333333/robot-shop,Infrastructure-cloud-EKS/K8s/manfiestos/payment-hpa.yaml,https://github.com/Andherson333333/robot-shop/blob/128ac3e0243a1d51100b04e2a2bb75f266b8ef9a/Infrastructure-cloud-EKS/K8s/manfiestos/payment-hpa.yaml,0.0,2024-11-14T22:37:17Z,2025-04-06T01:11:48Z
Andherson333333/robot-shop,Infrastructure-onprem/K8s/manifiestos/cart-hpa.yaml,https://github.com/Andherson333333/robot-shop/blob/128ac3e0243a1d51100b04e2a2bb75f266b8ef9a/Infrastructure-onprem/K8s/manifiestos/cart-hpa.yaml,0.0,2024-11-14T22:37:17Z,2025-04-06T01:11:48Z
AndreiBarbuOz/lnkshrtn,deploy/lnkshrtn/templates/hpa.yaml,https://github.com/AndreiBarbuOz/lnkshrtn/blob/b0ce29313dc2ab180cc7c616d4350eadef67f526/deploy/lnkshrtn/templates/hpa.yaml,0.0,2021-06-21T08:04:27Z,2021-12-13T07:42:27Z
AndrewDryga/helm-chart-elixir,templates/hpa.yaml,https://github.com/AndrewDryga/helm-chart-elixir/blob/846a5e9cec6639477f80fcfd97762e672f9ad6ee/templates/hpa.yaml,5.0,2022-05-20T02:04:09Z,2022-05-20T02:10:13Z
AndreyChukhlebov/jug-quarkus,helm/demo-chart/templates/hpa.yaml,https://github.com/AndreyChukhlebov/jug-quarkus/blob/18c324e56bdccedf50e313325efc391abfb53cf4/helm/demo-chart/templates/hpa.yaml,1.0,2024-05-11T07:19:57Z,2024-08-29T12:55:55Z
Annonymuus/EGT309-LGX,data-preprocessing/data-preprocessing-hpa.yaml,https://github.com/Annonymuus/EGT309-LGX/blob/cf047143a58a8aea45a06ffb89229a21fb12ac7e/data-preprocessing/data-preprocessing-hpa.yaml,0.0,2024-08-11T08:32:02Z,2024-08-15T05:12:09Z
Anshelen/microservices-deploy,msvc-chart/templates/gateway.yaml,https://github.com/Anshelen/microservices-deploy/blob/6277c229bc58fc75f25108c1c3673a6e3aab5901/msvc-chart/templates/gateway.yaml,16.0,2019-12-11T05:55:08Z,2021-08-03T05:48:10Z
AnthonyByansi/ElasticAI_KubeWatch,kubernetes/autoscaler.yaml,https://github.com/AnthonyByansi/ElasticAI_KubeWatch/blob/0c849b597e402b63642d21632d536d6c0a77194b/kubernetes/autoscaler.yaml,5.0,2023-07-27T12:14:59Z,2023-08-14T12:47:23Z
Anton6896/k8-ant,deployment-less-9/ant-app-dep-v1.yaml,https://github.com/Anton6896/k8-ant/blob/3e7060bc45450ddbf8a33a120ddf4d79c6a97108/deployment-less-9/ant-app-dep-v1.yaml,0.0,2024-09-24T12:01:44Z,2024-09-29T18:45:03Z
AnupDudhe/deleteafterpractice,Ingress/Nginxmicro/deploymenthpa.yml,https://github.com/AnupDudhe/deleteafterpractice/blob/bc53ac609c50c48bb08d97bb28f9f9b5e51f9c81/Ingress/Nginxmicro/deploymenthpa.yml,4.0,2024-03-14T11:17:43Z,2025-04-04T14:40:32Z
ArctiqTeam/istio-1.3.0,install/kubernetes/operator/charts/istio-telemetry/mixer-telemetry/templates/autoscale.yaml,https://github.com/ArctiqTeam/istio-1.3.0/blob/b1212f43a15b7696ee81cca6b10e4477c519d5af/install/kubernetes/operator/charts/istio-telemetry/mixer-telemetry/templates/autoscale.yaml,0.0,2019-10-21T15:47:48Z,2023-07-25T16:18:53Z
Ard3ny/myapp-flux-application,clusters/my-cluster/podinfo-kustomization.yaml,https://github.com/Ard3ny/myapp-flux-application/blob/3266ba5d68f2537fe7ab71c2089dd58daedbb358/clusters/my-cluster/podinfo-kustomization.yaml,0.0,2024-08-13T07:41:36Z,2024-08-13T08:07:45Z
Armin-Ebrahimi-Saba/CloudCoursePorjects,final-project/ccfinal/kuber/hpa-v1.yaml,https://github.com/Armin-Ebrahimi-Saba/CloudCoursePorjects/blob/910ab4bebfefc4b13df65e8b1189e8ee286da2ce/final-project/ccfinal/kuber/hpa-v1.yaml,0.0,2023-10-05T16:23:13Z,2024-02-01T11:09:25Z
Armin-Ebrahimi-Saba/CloudCoursePorjects,final-project/ccfinal/kuber/hpa-v2.yaml,https://github.com/Armin-Ebrahimi-Saba/CloudCoursePorjects/blob/910ab4bebfefc4b13df65e8b1189e8ee286da2ce/final-project/ccfinal/kuber/hpa-v2.yaml,0.0,2023-10-05T16:23:13Z,2024-02-01T11:09:25Z
ArsenalRegistry/helm-charts,gitlab/charts/gitlab/charts/kas/templates/hpa.yaml,https://github.com/ArsenalRegistry/helm-charts/blob/f96cb0c842fa93249a32f436eb550cfdac6b82cc/gitlab/charts/gitlab/charts/kas/templates/hpa.yaml,0.0,2024-07-18T06:07:47Z,2024-08-07T05:34:14Z
Arsenet7/revive-new,Kubernetes/assets.yaml,https://github.com/Arsenet7/revive-new/blob/1e992e9ede7ec7fec86f88f2c8e7b6a9b1ed5fcd/Kubernetes/assets.yaml,0.0,2024-10-16T19:39:47Z,2024-12-04T10:50:41Z
Arsh-Git1/training,Day9/hpa.yml,https://github.com/Arsh-Git1/training/blob/8111330b96597f3d6b0e1063b6d697d64582fa17/Day9/hpa.yml,0.0,2024-07-18T06:40:30Z,2024-09-05T12:43:33Z
ArtemGonch/SBT_is_docker,kube/deployment.yaml,https://github.com/ArtemGonch/SBT_is_docker/blob/832b029299a32ec3ec98621543359850317bb4a7/kube/deployment.yaml,0.0,2024-11-08T19:23:42Z,2024-12-15T16:10:58Z
ArthurVardevanyan/HomeLab,kubernetes/quay/base/hpa/mirror.yaml,https://github.com/ArthurVardevanyan/HomeLab/blob/2f6bbed039ef60aa4b76cdeccb04912bf51c1137/kubernetes/quay/base/hpa/mirror.yaml,19.0,2021-11-05T00:41:06Z,2025-04-05T17:53:56Z
ArthurVardevanyan/k8s-federated-credential-api,deploy/hpa.yaml,https://github.com/ArthurVardevanyan/k8s-federated-credential-api/blob/edcd56d716ca163c4c9bde873596dd4a334de20e/deploy/hpa.yaml,0.0,2024-04-10T20:16:22Z,2025-04-05T00:26:56Z
ArtyomBorisov/persistence,kubernetes/helm/chart/auto/templates/hpa.yaml,https://github.com/ArtyomBorisov/persistence/blob/2252695df072120dfb00cea9ebcad0545c842865/kubernetes/helm/chart/auto/templates/hpa.yaml,0.0,2024-11-17T12:30:54Z,2024-12-23T21:05:32Z
Arun-Subramonia-Sarma/my-helm,helm/my-app-1/templates/hpa.yaml,https://github.com/Arun-Subramonia-Sarma/my-helm/blob/c2e8e0348b548578d903733c08536a717c6cef7e/helm/my-app-1/templates/hpa.yaml,0.0,2023-03-10T02:11:15Z,2023-03-10T04:38:41Z
ArunMagi/kubernetes,hpa.yaml,https://github.com/ArunMagi/kubernetes/blob/b88a4b4fabeafbe8e500edffd19c63f44803025e/hpa.yaml,0.0,2023-06-14T13:55:13Z,2024-08-02T13:08:27Z
Ascend-Technologies/OpenCTI-HELM-CHART,templates/hpas/opencti-web.yaml,https://github.com/Ascend-Technologies/OpenCTI-HELM-CHART/blob/05a405b2284a3dcba68106aff9fe474f0fb2d68a/templates/hpas/opencti-web.yaml,15.0,2021-06-02T20:19:02Z,2023-08-31T12:48:38Z
Ashutosh-51/MinorP,k8s-microk8s-chart/templates/frontend-hpa.yml,https://github.com/Ashutosh-51/MinorP/blob/c3c65d413b07d536ec5bbf03908ba3e509215606/k8s-microk8s-chart/templates/frontend-hpa.yml,0.0,2023-04-30T17:28:50Z,2024-06-12T06:30:14Z
AssasinDEAD/DistKubernates,k8s/hpa.yml,https://github.com/AssasinDEAD/DistKubernates/blob/4a03ed2eb061b59cca2e6098c53a6d9764ff9d26/k8s/hpa.yml,0.0,2024-11-24T16:26:44Z,2024-11-24T17:16:20Z
Atlan-test/Atlantest,HPA/FrontendHPA.yml,https://github.com/Atlan-test/Atlantest/blob/a93f3dabab5b10669acf3836d50b2e07928c3cf0/HPA/FrontendHPA.yml,0.0,2024-10-07T10:30:43Z,2024-10-25T05:09:02Z
Axedyson/2DWebGame,k8s/client/templates/hpa.yaml,https://github.com/Axedyson/2DWebGame/blob/56a336d97b99ecc7a5a6cd5336f3359f7a9c9611/k8s/client/templates/hpa.yaml,0.0,2024-09-26T14:23:07Z,2024-09-26T14:23:42Z
Aya-Abozeid1/GitHub-Portfolio,Helm/templates/hpa.yaml,https://github.com/Aya-Abozeid1/GitHub-Portfolio/blob/4faa62b918a4ad57f6ea65ef421d0ce7ad8e595d/Helm/templates/hpa.yaml,0.0,2024-10-04T10:14:12Z,2024-10-08T23:11:13Z
Azrubael/230608-cont,230612-depl/230612-autoscaling.yaml,https://github.com/Azrubael/230608-cont/blob/9f5a3d925c5d0244a90539699eabcfdc55549bd6/230612-depl/230612-autoscaling.yaml,0.0,2023-06-10T10:04:47Z,2023-06-15T11:34:12Z
AzulSystems/opthub-helm-charts,templates/cache.yaml,https://github.com/AzulSystems/opthub-helm-charts/blob/e74a952c417efdce7ad0db4bc0e57b1ab36ee992/templates/cache.yaml,3.0,2023-08-17T16:40:12Z,2025-04-03T15:17:45Z
Azure-Samples/dotnet-container-app,src/ContainerApp.WebApp/k8s-deployment.yaml,https://github.com/Azure-Samples/dotnet-container-app/blob/c2888b212ef966abb7f2be4dce2f83f92906618c/src/ContainerApp.WebApp/k8s-deployment.yaml,26.0,2022-08-05T14:08:27Z,2024-09-03T22:57:40Z
Azure-Samples/observability-accelerators,accelerators/aks-sb-azmonitor-microservices/src/cargo-processing-api/helm/templates/hpa.yaml,https://github.com/Azure-Samples/observability-accelerators/blob/16bcd0b044ebc957f23d6a2783394132228a3fd2/accelerators/aks-sb-azmonitor-microservices/src/cargo-processing-api/helm/templates/hpa.yaml,4.0,2023-05-17T16:49:18Z,2025-02-12T19:21:34Z
Azure-Samples/observability-accelerators,accelerators/aks-sb-azmonitor-microservices/src/operations-api/helm/templates/hpa.yaml,https://github.com/Azure-Samples/observability-accelerators/blob/16bcd0b044ebc957f23d6a2783394132228a3fd2/accelerators/aks-sb-azmonitor-microservices/src/operations-api/helm/templates/hpa.yaml,4.0,2023-05-17T16:49:18Z,2025-02-12T19:21:34Z
Azure-Samples/observability-accelerators,accelerators/aks-sb-azmonitor-microservices/src/invalid-cargo-manager/helm/templates/hpa.yaml,https://github.com/Azure-Samples/observability-accelerators/blob/16bcd0b044ebc957f23d6a2783394132228a3fd2/accelerators/aks-sb-azmonitor-microservices/src/invalid-cargo-manager/helm/templates/hpa.yaml,4.0,2023-05-17T16:49:18Z,2025-02-12T19:21:34Z
Azure-Samples/observability-accelerators,accelerators/aks-sb-azmonitor-microservices/src/valid-cargo-manager/helm/templates/hpa.yaml,https://github.com/Azure-Samples/observability-accelerators/blob/16bcd0b044ebc957f23d6a2783394132228a3fd2/accelerators/aks-sb-azmonitor-microservices/src/valid-cargo-manager/helm/templates/hpa.yaml,4.0,2023-05-17T16:49:18Z,2025-02-12T19:21:34Z
Azure-Samples/observability-accelerators,accelerators/aks-sb-azmonitor-microservices/src/cargo-processing-validator/helm/templates/hpa.yaml,https://github.com/Azure-Samples/observability-accelerators/blob/16bcd0b044ebc957f23d6a2783394132228a3fd2/accelerators/aks-sb-azmonitor-microservices/src/cargo-processing-validator/helm/templates/hpa.yaml,4.0,2023-05-17T16:49:18Z,2025-02-12T19:21:34Z
Azure/AppConfiguration-KubernetesProvider,deploy/templates/autoscaling.yaml,https://github.com/Azure/AppConfiguration-KubernetesProvider/blob/59cf9b794dc7074629ff30cb7d6819ea812c0c25/deploy/templates/autoscaling.yaml,6.0,2023-10-19T01:44:06Z,2025-04-02T05:58:19Z
Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/v1.11.2/kube-system.yaml,https://github.com/Azure/aks-app-routing-operator/blob/766b7e1f90f6030d0d7f0a1ccdc2a026f7d3cb9f/pkg/manifests/fixtures/nginx/v1.11.2/kube-system.yaml,33.0,2022-03-29T17:30:46Z,2025-03-31T06:48:48Z
Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/default_version/kube-system.yaml,https://github.com/Azure/aks-app-routing-operator/blob/766b7e1f90f6030d0d7f0a1ccdc2a026f7d3cb9f/pkg/manifests/fixtures/nginx/default_version/kube-system.yaml,33.0,2022-03-29T17:30:46Z,2025-03-31T06:48:48Z
Azure/osdu-developer,charts/osdu-developer-service/templates/hpa.yaml,https://github.com/Azure/osdu-developer/blob/41de65dcba0f580f132bd5ce78a65f5b27b18c40/charts/osdu-developer-service/templates/hpa.yaml,8.0,2024-01-11T20:43:54Z,2025-03-25T15:28:07Z
AzureArcForKubernetes/helm-charts,charts/nginx-ingress-controller/templates/controller-hpa.yaml,https://github.com/AzureArcForKubernetes/helm-charts/blob/aab86e1c632c8dc19e1d5d96b16ba9491447cbb1/charts/nginx-ingress-controller/templates/controller-hpa.yaml,0.0,2022-04-29T18:51:43Z,2022-05-04T19:28:33Z
BAE-JI-WANG/btc-k8s,k8s-example-yaml/k8s-project/yamls/petclinic-was-deployment.yaml,https://github.com/BAE-JI-WANG/btc-k8s/blob/725f7e5e72877d0a17c30019bc01b973eb90315f/k8s-example-yaml/k8s-project/yamls/petclinic-was-deployment.yaml,0.0,2022-10-04T01:00:29Z,2022-10-17T00:21:05Z
BaekSeungYeol/k8s-native,kubernetes-manifests/base/cpu-utilisation/deploy-hpa.yaml,https://github.com/BaekSeungYeol/k8s-native/blob/f3cfbc0ea558e476bfe5474580cc7e4684e1886c/kubernetes-manifests/base/cpu-utilisation/deploy-hpa.yaml,0.0,2021-12-03T07:07:14Z,2021-12-03T07:09:53Z
Bajocode/polyglot-microservices-webshop,kubernetes/payment-service/templates/hpa.yaml,https://github.com/Bajocode/polyglot-microservices-webshop/blob/8bf1693e92fafc7e14124118fd15b077d6b4a631/kubernetes/payment-service/templates/hpa.yaml,10.0,2021-03-08T23:05:43Z,2022-04-14T14:53:52Z
Bajocode/polyglot-microservices-webshop,kubernetes/catalog-service/templates/hpa.yaml,https://github.com/Bajocode/polyglot-microservices-webshop/blob/8bf1693e92fafc7e14124118fd15b077d6b4a631/kubernetes/catalog-service/templates/hpa.yaml,10.0,2021-03-08T23:05:43Z,2022-04-14T14:53:52Z
BastienClermont/exo3-flask,exo3.yaml,https://github.com/BastienClermont/exo3-flask/blob/422ece4f8188d60369527275e8e5f369d808b130/exo3.yaml,0.0,2022-10-18T13:42:12Z,2022-10-18T14:13:54Z
Betterandrich/film,extras/postgres/postgres/templates/hpa.yaml,https://github.com/Betterandrich/film/blob/356cb58f60286250f515b032f8f4b5d8a4c49d08/extras/postgres/postgres/templates/hpa.yaml,0.0,2022-10-27T17:21:23Z,2022-11-10T13:09:22Z
Beyond-DevOps-Cloud/home-lab,helm/home-k8s/charts/ocis/templates/search/hpa.yaml,https://github.com/Beyond-DevOps-Cloud/home-lab/blob/ae98918fd61019f591ba082d108cb6d54d9828f8/helm/home-k8s/charts/ocis/templates/search/hpa.yaml,0.0,2022-03-20T13:20:37Z,2023-07-21T23:46:51Z
Beyond-DevOps-Cloud/home-lab,helm/home-k8s/charts/ocis/templates/settings/hpa.yaml,https://github.com/Beyond-DevOps-Cloud/home-lab/blob/ae98918fd61019f591ba082d108cb6d54d9828f8/helm/home-k8s/charts/ocis/templates/settings/hpa.yaml,0.0,2022-03-20T13:20:37Z,2023-07-21T23:46:51Z
Beyond-DevOps-Cloud/home-lab-charts,charts/ocis/templates/gateway/hpa.yaml,https://github.com/Beyond-DevOps-Cloud/home-lab-charts/blob/59c2bf2c2152e4b1de2c095f2e2e4d9c33a5fe28/charts/ocis/templates/gateway/hpa.yaml,0.0,2022-03-20T13:33:40Z,2022-12-17T17:12:08Z
Beyond-DevOps-Cloud/home-lab-charts,charts/ocis/templates/thumbnails/hpa.yaml,https://github.com/Beyond-DevOps-Cloud/home-lab-charts/blob/59c2bf2c2152e4b1de2c095f2e2e4d9c33a5fe28/charts/ocis/templates/thumbnails/hpa.yaml,0.0,2022-03-20T13:33:40Z,2022-12-17T17:12:08Z
Beyond-DevOps-Cloud/home-lab-charts,charts/ocis/templates/proxy/hpa.yaml,https://github.com/Beyond-DevOps-Cloud/home-lab-charts/blob/59c2bf2c2152e4b1de2c095f2e2e4d9c33a5fe28/charts/ocis/templates/proxy/hpa.yaml,0.0,2022-03-20T13:33:40Z,2022-12-17T17:12:08Z
Bhumika349/learn-GitFlux,fluxcd/repositories/charts/firstchart/templates/hpa.yaml,https://github.com/Bhumika349/learn-GitFlux/blob/ffda5e67cee011ec02ba92bc2af44f9bc5410d51/fluxcd/repositories/charts/firstchart/templates/hpa.yaml,0.0,2024-08-23T04:34:29Z,2024-08-27T04:48:52Z
BigKAA/youtube,tracing/for_admins/charts/jaeger/jaeger/templates/collector-hpa.yaml,https://github.com/BigKAA/youtube/blob/110d0e07895b176584353a8788a9e0833ede4917/tracing/for_admins/charts/jaeger/jaeger/templates/collector-hpa.yaml,297.0,2020-09-29T12:31:41Z,2025-03-28T07:41:07Z
BigKAA/youtube,tracing/for_admins/charts/jaeger/jaeger/templates/collector-hpa.yaml,https://github.com/BigKAA/youtube/blob/eafaea9e5e605da7a1ad2df729f45b973b4ebaaa/tracing/for_admins/charts/jaeger/jaeger/templates/collector-hpa.yaml,297.0,2020-09-29T12:31:41Z,2025-03-28T07:41:07Z
BilalKhanT/awswebapp,k8s/hpa.yaml,https://github.com/BilalKhanT/awswebapp/blob/97b43eaea883f03d8e79c928e4a60d49c3b467f7/k8s/hpa.yaml,0.0,2024-10-08T14:34:13Z,2024-12-31T05:28:02Z
Billuboy/full-stack-helm-app,k8s/hpa/backend.yaml,https://github.com/Billuboy/full-stack-helm-app/blob/16ed8f127908c9d48c4b098464bceafc64f67b4f/k8s/hpa/backend.yaml,0.0,2024-05-18T03:05:53Z,2024-09-02T14:04:49Z
Billuboy/full-stack-helm-app,demo-chart/templates/hpa.yaml,https://github.com/Billuboy/full-stack-helm-app/blob/16ed8f127908c9d48c4b098464bceafc64f67b4f/demo-chart/templates/hpa.yaml,0.0,2024-05-18T03:05:53Z,2024-09-02T14:04:49Z
BiswalAshu/deploy-app,autoscaller.yml,https://github.com/BiswalAshu/deploy-app/blob/c3ac7ed90ff4e012d41c15755fcd6e04476c6fb6/autoscaller.yml,0.0,2022-05-13T04:05:48Z,2022-05-25T18:46:57Z
BloodAkatsuki/test,hpa.yaml,https://github.com/BloodAkatsuki/test/blob/b119025149b920d73d27fa30b73de50a0307477a/hpa.yaml,0.0,2024-10-02T12:13:36Z,2024-10-02T12:46:35Z
Bluescape/helm,charts/gen3-wall-logging/charts/nxlog-ce/templates/hpa.yaml,https://github.com/Bluescape/helm/blob/06f285738739dfb4485b20e81c00bb00c1637045/charts/gen3-wall-logging/charts/nxlog-ce/templates/hpa.yaml,1.0,2022-05-19T21:20:57Z,2024-09-27T00:26:38Z
Bluescape/helm,charts/istio-discovery/templates/autoscale.yaml,https://github.com/Bluescape/helm/blob/06f285738739dfb4485b20e81c00bb00c1637045/charts/istio-discovery/templates/autoscale.yaml,1.0,2022-05-19T21:20:57Z,2024-09-27T00:26:38Z
Blueshoe/java-spring-example-charts,polls/templates/hpa.yaml,https://github.com/Blueshoe/java-spring-example-charts/blob/7e074767acee9fae6a7bb872474fa39a8ee51cd7/polls/templates/hpa.yaml,0.0,2021-12-09T10:02:05Z,2022-06-29T12:59:30Z
BoraKostem/kubernetes-flask,kubectl/hpa.yaml,https://github.com/BoraKostem/kubernetes-flask/blob/41bc2d54c77cd9089bc505c99c2a302383c7bf3d/kubectl/hpa.yaml,0.0,2024-08-30T20:02:23Z,2024-08-30T20:03:22Z
Boskey/Learn-ServiceMesh-Workshop,istio.yaml,https://github.com/Boskey/Learn-ServiceMesh-Workshop/blob/848c5238eb36847193ba52c537679d64ab1b0f50/istio.yaml,13.0,2018-11-19T20:50:29Z,2018-12-13T20:43:51Z
BouyguesTelecom/charts,bouyguestelecom/spin/templates/hpa.yaml,https://github.com/BouyguesTelecom/charts/blob/08cc652eeaf83cda9fd9c12ff148b6d29e25708b/bouyguestelecom/spin/templates/hpa.yaml,5.0,2023-11-17T14:35:01Z,2025-02-11T08:28:39Z
Brewing-stand/Front-end,Kubernetes/front-end-hpa.yaml,https://github.com/Brewing-stand/Front-end/blob/6e1b93b8fc7c6d9a0c1f8c34795d88fbcb5860f2/Kubernetes/front-end-hpa.yaml,0.0,2024-09-26T12:16:10Z,2025-03-24T11:37:35Z
Brixel/HaSpMan,Infrastructure/helm-charts/haspman/templates/hpa.yaml,https://github.com/Brixel/HaSpMan/blob/283fbc61ca95ec7cb79f6157540bdba5566a5f6b/Infrastructure/helm-charts/haspman/templates/hpa.yaml,0.0,2021-06-19T14:28:07Z,2025-04-01T16:53:25Z
BrunoGago/DigiDine,hpa.yaml,https://github.com/BrunoGago/DigiDine/blob/5626efe164af90638954eab876af2fb88da97d78/hpa.yaml,1.0,2024-07-17T01:19:43Z,2024-11-27T23:28:46Z
BtnCbn/flug-v2,flug/extras/kubernetes/flug (1)/templates (1)/hpa (1).yaml,https://github.com/BtnCbn/flug-v2/blob/ce8ab7364d4ed93e861775c373036dca0b20537d/flug/extras/kubernetes/flug%20(1)/templates%20(1)/hpa%20(1).yaml,0.0,2025-02-14T09:06:56Z,2025-02-16T16:08:14Z
Budibase/budibase,charts/budibase/templates/automation-worker-service-hpa.yaml,https://github.com/Budibase/budibase/blob/8a11087fe5f8e8825a7a132239fe5e2be309342c/charts/budibase/templates/automation-worker-service-hpa.yaml,23799.0,2019-06-07T11:03:41Z,2025-04-05T11:08:23Z
Budibase/budibase,charts/budibase/templates/automation-worker-service-hpa.yaml,https://github.com/Budibase/budibase/blob/5fb2a6ea2ce4ce42e4f22e434af4d701a7fb8b25/charts/budibase/templates/automation-worker-service-hpa.yaml,23799.0,2019-06-07T11:03:41Z,2025-04-05T11:08:23Z
Budibase/budibase,charts/budibase/templates/automation-worker-service-hpa.yaml,https://github.com/Budibase/budibase/blob/1e979e4050caf2d38bb9e83b54573d5b6fae58fc/charts/budibase/templates/automation-worker-service-hpa.yaml,23799.0,2019-06-07T11:03:41Z,2025-04-05T11:08:23Z
Budibase/budibase,charts/budibase/templates/automation-worker-service-hpa.yaml,https://github.com/Budibase/budibase/blob/1328076d03f88d656edb1a188c24d121904297fa/charts/budibase/templates/automation-worker-service-hpa.yaml,23799.0,2019-06-07T11:03:41Z,2025-04-05T11:08:23Z
Budibase/budibase,charts/budibase/templates/automation-worker-service-hpa.yaml,https://github.com/Budibase/budibase/blob/da2a7ab83fb0f81460c3aae2ceee4946762424e9/charts/budibase/templates/automation-worker-service-hpa.yaml,23799.0,2019-06-07T11:03:41Z,2025-04-05T11:08:23Z
BwezB/Wikno-backend,k8s/auth/hpa.yml,https://github.com/BwezB/Wikno-backend/blob/703f313c401e15986dc9ab0024534edb095dd16b/k8s/auth/hpa.yml,0.0,2024-10-20T16:38:15Z,2025-01-12T16:28:33Z
